date,nino34
2021/8/12,-0.213801
2021/8/13,-0.162552
2021/8/14,-0.127844
2021/8/15,-0.11541
2021/8/16,-0.150335
2021/8/17,-0.200738
2021/8/18,-0.229978
2021/8/19,-0.282015
2021/8/20,-0.32537
2021/8/21,-0.335394
2021/8/22,-0.308726
2021/8/23,-0.317283
2021/8/24,-0.340373
2021/8/25,-0.380861
2021/8/26,-0.38577
2021/8/27,-0.357507
2021/8/28,-0.336637
2021/8/29,-0.309833
2021/8/30,-0.323742
2021/8/31,-0.352579
2021/9/1,-0.349997
2021/9/2,-0.335511
2021/9/3,-0.3389
2021/9/4,-0.284071
2021/9/5,-0.246224
2021/9/6,-0.209413
2021/9/7,-0.185876
2021/9/8,-0.137166
2021/9/9,-0.103502
2021/9/10,-0.101584
2021/9/11,-0.154874
2021/9/12,-0.18087
2021/9/13,-0.220903
2021/9/14,-0.278347
2021/9/15,-0.360218
2021/9/16,-0.356245
2021/9/17,-0.310427
2021/9/18,-0.26615
2021/9/19,-0.256716
2021/9/20,-0.275889
2021/9/21,-0.307965
2021/9/22,-0.295617
2021/9/23,-0.265956
2021/9/24,-0.251977
2021/9/25,-0.280625
2021/9/26,-0.328003
2021/9/27,-0.423701
2021/9/28,-0.458802
2021/9/29,-0.462498
2021/9/30,-0.470078
2021/10/1,-0.460671
2021/10/2,-0.493318
2021/10/3,-0.548864
2021/10/4,-0.528041
2021/10/5,-0.496004
2021/10/6,-0.492043
2021/10/7,-0.507492
2021/10/8,-0.517225
2021/10/9,-0.525858
2021/10/10,-0.563049
2021/10/11,-0.622221
2021/10/12,-0.679161
2021/10/13,-0.718213
2021/10/14,-0.839885
2021/10/15,-0.908299
2021/10/16,-0.931169
2021/10/17,-0.917555
2021/10/18,-0.887955
2021/10/19,-0.878879
2021/10/20,-0.86319
2021/10/21,-0.864127
2021/10/22,-0.909724
2021/10/23,-0.971684
2021/10/24,-1.00892
2021/10/25,-1.05794
2021/10/26,-1.11301
2021/10/27,-1.17672
2021/10/28,-1.18569
2021/10/29,-1.17937
2021/10/30,-1.12682
2021/10/31,-1.14241
2021/11/1,-1.0862
2021/11/2,-1.04412
2021/11/3,-0.956233
2021/11/4,-0.86289
2021/11/5,-0.820197
2021/11/6,-0.800446
2021/11/7,-0.839305
2021/11/8,-0.900536
2021/11/9,-0.935336
2021/11/10,-0.962363
2021/11/11,-0.973707
2021/11/12,-0.985664
2021/11/13,-0.993553
2021/11/14,-1.00007
2021/11/15,-0.977598
2021/11/16,-0.943024
2021/11/17,-0.938983
2021/11/18,-0.917597
2021/11/19,-0.871199
2021/11/20,-0.815571
2021/11/21,-0.783254
2021/11/22,-0.732758
2021/11/23,-0.662236
2021/11/24,-0.646146
2021/11/25,-0.675977
2021/11/26,-0.734245
2021/11/27,-0.77304
2021/11/28,-0.801357
2021/11/29,-0.825815
2021/11/30,-0.865319
2021/12/1,-0.921169
2021/12/2,-0.973237
2021/12/3,-0.995508
2021/12/4,-0.99416
2021/12/5,-1.04314
2021/12/6,-1.05633
2021/12/7,-1.05328
2021/12/8,-1.05589
2021/12/9,-1.07029
2021/12/10,-1.08388
2021/12/11,-1.06703
2021/12/12,-1.06459
2021/12/13,-1.05604
2021/12/14,-1.0602
2021/12/15,-1.07659
2021/12/16,-1.08208
2021/12/17,-1.04719
2021/12/18,-0.987101
2021/12/19,-0.946801
2021/12/20,-0.924242
2021/12/21,-0.935318
2021/12/22,-0.973308
2021/12/23,-1.02289
2021/12/24,-1.04916
2021/12/25,-1.0394
2021/12/26,-1.00719
2021/12/27,-0.983199
2021/12/28,-0.980529
2021/12/29,-0.98359
2021/12/30,-0.959528
2021/12/31,-0.934615
2022/1/1,-0.914964
2022/1/2,-0.889056
2022/1/3,-0.863763
2022/1/4,-0.847331
2022/1/5,-0.851367
2022/1/6,-0.829778
2022/1/7,-0.787702
2022/1/8,-0.743826
2022/1/9,-0.716
2022/1/10,-0.70688
2022/1/11,-0.712454
2022/1/12,-0.683695
2022/1/13,-0.642875
2022/1/14,-0.622079
2022/1/15,-0.624015
2022/1/16,-0.638181
2022/1/17,-0.671326
2022/1/18,-0.734076
2022/1/19,-0.787132
2022/1/20,-0.799565
2022/1/21,-0.787625
2022/1/22,-0.754833
2022/1/23,-0.697935
2022/1/24,-0.62984
2022/1/25,-0.582222
2022/1/26,-0.562107
2022/1/27,-0.591409
2022/1/28,-0.607987
2022/1/29,-0.59363
2022/1/30,-0.560366
2022/1/31,-0.529942
2022/2/1,-0.514602
2022/2/2,-0.508371
2022/2/3,-0.489871
2022/2/4,-0.482288
2022/2/5,-0.494837
2022/2/6,-0.495414
2022/2/7,-0.484134
2022/2/8,-0.454899
2022/2/9,-0.452827
2022/2/10,-0.499179
2022/2/11,-0.550576
2022/2/12,-0.573672
2022/2/13,-0.582285
2022/2/14,-0.589902
2022/2/15,-0.592948
2022/2/16,-0.594584
2022/2/17,-0.589353
2022/2/18,-0.600185
2022/2/19,-0.616496
2022/2/20,-0.700009
2022/2/21,-0.714256
2022/2/22,-0.733799
2022/2/23,-0.741691
2022/2/24,-0.749917
2022/2/25,-0.756339
2022/2/26,-0.782813
2022/2/27,-0.83222
2022/2/28,-0.884876
2022/3/1,-0.933773
2022/3/2,-0.976097
2022/3/3,-0.983562
2022/3/4,-0.97362
2022/3/5,-0.953382
2022/3/6,-0.930519
2022/3/7,-0.883192
2022/3/8,-0.846332
2022/3/9,-0.825463
2022/3/10,-0.830659
2022/3/11,-0.857161
2022/3/12,-0.905829
2022/3/13,-0.9192
2022/3/14,-0.929685
2022/3/15,-0.928942
2022/3/16,-0.928853
2022/3/17,-0.909099
2022/3/18,-0.890558
2022/3/19,-0.873174
2022/3/20,-0.872875
2022/3/21,-0.847061
2022/3/22,-0.833551
2022/3/23,-0.803849
2022/3/24,-0.762595
2022/3/25,-0.722461
2022/3/26,-0.708708
2022/3/27,-0.706726
2022/3/28,-0.731225
2022/3/29,-0.762448
2022/3/30,-0.768605
2022/3/31,-0.771361
2022/4/1,-0.757696
2022/4/2,-0.784787
2022/4/3,-0.804952
2022/4/4,-0.848301
2022/4/5,-0.886886
2022/4/6,-0.914891
2022/4/7,-0.934697
2022/4/8,-0.934778
2022/4/9,-0.939475
2022/4/10,-0.949314
2022/4/11,-0.955623
2022/4/12,-0.956451
2022/4/13,-0.936072
2022/4/14,-0.915921
2022/4/15,-0.914016
2022/4/16,-0.920076
2022/4/17,-0.906555
2022/4/18,-0.873623
2022/4/19,-0.885857
2022/4/20,-0.913465
2022/4/21,-0.924929
2022/4/22,-0.945407
2022/4/23,-0.983755
2022/4/24,-1.02634
2022/4/25,-1.06243
2022/4/26,-1.07735
2022/4/27,-1.09045
2022/4/28,-1.09586
2022/4/29,-1.09641
2022/4/30,-1.08766
2022/5/1,-1.09111
2022/5/2,-1.09401
2022/5/3,-1.07089
2022/5/4,-1.05771
2022/5/5,-1.04784
2022/5/6,-1.03304
2022/5/7,-1.032
2022/5/8,-1.02639
2022/5/9,-1.0084
2022/5/10,-1.00078
2022/5/11,-1.01454
2022/5/12,-1.04501
2022/5/13,-1.06202
2022/5/14,-1.07243
2022/5/15,-1.04275
2022/5/16,-1.00626
2022/5/17,-0.970478
2022/5/18,-0.954694
2022/5/19,-0.94564
2022/5/20,-0.942816
2022/5/21,-0.932159
2022/5/22,-0.91424
2022/5/23,-0.900051
2022/5/24,-0.891766
2022/5/25,-0.896528
2022/5/26,-0.923854
2022/5/27,-0.963815
2022/5/28,-0.99224
2022/5/29,-0.987271
2022/5/30,-0.955659
2022/5/31,-0.916687
2022/6/1,-0.878971
2022/6/2,-0.847674
2022/6/3,-0.825859
2022/6/4,-0.79304
2022/6/5,-0.74258
2022/6/6,-0.714378
2022/6/7,-0.713301
2022/6/8,-0.727932
2022/6/9,-0.73482
2022/6/10,-0.734955
2022/6/11,-0.731243
2022/6/12,-0.737681
2022/6/13,-0.742429
2022/6/14,-0.735818
2022/6/15,-0.721311
2022/6/16,-0.686794
2022/6/17,-0.672156
2022/6/18,-0.689795
2022/6/19,-0.707812
2022/6/20,-0.71308
2022/6/21,-0.714965
2022/6/22,-0.709929
2022/6/23,-0.696354
2022/6/24,-0.663993
2022/6/25,-0.615888
2022/6/26,-0.598435
2022/6/27,-0.597031
2022/6/28,-0.604984
2022/6/29,-0.616462
2022/6/30,-0.604191
2022/7/1,-0.591551
2022/7/2,-0.5647
2022/7/3,-0.545542
2022/7/4,-0.55042
2022/7/5,-0.577665
2022/7/6,-0.591078
2022/7/7,-0.606287
2022/7/8,-0.622143
2022/7/9,-0.626079
2022/7/10,-0.628689
2022/7/11,-0.622923
2022/7/12,-0.605019
2022/7/13,-0.583955
2022/7/14,-0.604097
2022/7/15,-0.656047
2022/7/16,-0.700719
2022/7/17,-0.724637
2022/7/18,-0.715389
2022/7/19,-0.701141
2022/7/20,-0.687177
2022/7/21,-0.678831
2022/7/22,-0.681722
2022/7/23,-0.706321
2022/7/24,-0.725989
2022/7/25,-0.742113
2022/7/26,-0.749115
2022/7/27,-0.766711
2022/7/28,-0.820552
2022/7/29,-0.86996
2022/7/30,-0.908414
2022/7/31,-0.946531
2022/8/1,-0.973571
2022/8/2,-1.00277
2022/8/3,-1.03116
2022/8/4,-1.06506
2022/8/5,-1.08267
2022/8/6,-1.10341
2022/8/7,-1.10273
2022/8/8,-1.07769
2022/8/9,-1.03736
2022/8/10,-1.01685
2022/8/11,-1.03179
2022/8/12,-1.07081
2022/8/13,-1.10366
2022/8/14,-1.12902
2022/8/15,-1.15074
2022/8/16,-1.15739
2022/8/17,-1.13408
2022/8/18,-1.10502
2022/8/19,-1.08397
2022/8/20,-1.04438
2022/8/21,-0.978221
2022/8/22,-0.910403
2022/8/23,-0.855845
2022/8/24,-0.789619
2022/8/25,-0.748021
2022/8/26,-0.769315
2022/8/27,-0.795058
2022/8/28,-0.812926
2022/8/29,-0.861637
2022/8/30,-0.914235
2022/8/31,-0.959577
2022/9/1,-0.992307
2022/9/2,-1.01543
2022/9/3,-1.02527
2022/9/4,-1.01602
2022/9/5,-1.0073
2022/9/6,-1.00481
2022/9/7,-1.03147
2022/9/8,-1.04927
2022/9/9,-1.05373
2022/9/10,-1.03253
2022/9/11,-0.997443
2022/9/12,-0.968539
2022/9/13,-0.949159
2022/9/14,-0.941399
2022/9/15,-0.940798
2022/9/16,-0.944606
2022/9/17,-0.938427
2022/9/18,-0.916178
2022/9/19,-0.891167
2022/9/20,-0.881896
2022/9/21,-0.892394
2022/9/22,-0.90749
2022/9/23,-0.912595
2022/9/24,-0.893516
2022/9/25,-0.873635
2022/9/26,-0.849057
2022/9/27,-0.845304
2022/9/28,-0.851368
2022/9/29,-0.847737
2022/9/30,-0.840261
2022/10/1,-0.837294
2022/10/2,-0.814552
2022/10/3,-0.802919
2022/10/4,-0.791437
2022/10/5,-0.759989
2022/10/6,-0.722641
2022/10/7,-0.706875
2022/10/8,-0.703856
2022/10/9,-0.706002
2022/10/10,-0.716503
2022/10/11,-0.739827
2022/10/12,-0.769968
2022/10/13,-0.811475
2022/10/14,-0.854283
2022/10/15,-0.879649
2022/10/16,-0.87333
2022/10/17,-0.849147
2022/10/18,-0.819758
2022/10/19,-0.789111
2022/10/20,-0.774339
2022/10/21,-0.787712
2022/10/22,-0.815735
2022/10/23,-0.83356
2022/10/24,-0.869951
2022/10/25,-0.914063
2022/10/26,-0.973042
2022/10/27,-1.02872
2022/10/28,-1.05985
2022/10/29,-1.08143
2022/10/30,-1.11139
2022/10/31,-1.1336
2022/11/1,-1.12843
2022/11/2,-1.08693
2022/11/3,-1.02668
2022/11/4,-0.977023
2022/11/5,-0.945214
2022/11/6,-0.944837
2022/11/7,-0.940887
2022/11/8,-0.930706
2022/11/9,-0.910189
2022/11/10,-0.87446
2022/11/11,-0.851254
2022/11/12,-0.854281
2022/11/13,-0.869394
2022/11/14,-0.908883
2022/11/15,-0.962328
2022/11/16,-0.999239
2022/11/17,-1.01624
2022/11/18,-1.02165
2022/11/19,-1.00555
2022/11/20,-0.979025
2022/11/21,-0.973743
2022/11/22,-0.976211
2022/11/23,-0.967259
2022/11/24,-0.938051
2022/11/25,-0.890483
2022/11/26,-0.85844
2022/11/27,-0.84601
2022/11/28,-0.854841
2022/11/29,-0.883883
2022/11/30,-0.924124
2022/12/1,-0.960678
2022/12/2,-0.985733
2022/12/3,-1.00221
2022/12/4,-1.01372
2022/12/5,-1.01161
2022/12/6,-0.986887
2022/12/7,-0.967414
2022/12/8,-0.944447
2022/12/9,-0.917883
2022/12/10,-0.877849
2022/12/11,-0.849584
2022/12/12,-0.832369
2022/12/13,-0.824061
2022/12/14,-0.811962
2022/12/15,-0.797443
2022/12/16,-0.784874
2022/12/17,-0.791036
2022/12/18,-0.803072
2022/12/19,-0.790538
2022/12/20,-0.762399
2022/12/21,-0.740162
2022/12/22,-0.712287
2022/12/23,-0.668982
2022/12/24,-0.623261
2022/12/25,-0.593284
2022/12/26,-0.583532
2022/12/27,-0.600851
2022/12/28,-0.608537
2022/12/29,-0.616941
2022/12/30,-0.609003
2022/12/31,-0.60208
2023/1/1,-0.601119
2023/1/2,-0.607342
2023/1/3,-0.610844
2023/1/4,-0.610162
2023/1/5,-0.630934
2023/1/6,-0.619111
2023/1/7,-0.613055
2023/1/8,-0.598759
2023/1/9,-0.578932
2023/1/10,-0.560851
2023/1/11,-0.543892
2023/1/12,-0.519516
2023/1/13,-0.494918
2023/1/14,-0.489151
2023/1/15,-0.501394
2023/1/16,-0.529161
2023/1/17,-0.562814
2023/1/18,-0.577462
2023/1/19,-0.598423
2023/1/20,-0.623284
2023/1/21,-0.643377
2023/1/22,-0.638406
2023/1/23,-0.628967
2023/1/24,-0.607361
2023/1/25,-0.578897
2023/1/26,-0.53184
2023/1/27,-0.481287
2023/1/28,-0.451196
2023/1/29,-0.419921
2023/1/30,-0.386911
2023/1/31,-0.370366
2023/2/1,-0.382369
2023/2/2,-0.40614
2023/2/3,-0.415122
2023/2/4,-0.403699
2023/2/5,-0.391145
2023/2/6,-0.368689
2023/2/7,-0.382524
2023/2/8,-0.427703
2023/2/9,-0.474122
2023/2/10,-0.495451
2023/2/11,-0.48858
2023/2/12,-0.468817
2023/2/13,-0.459442
2023/2/14,-0.452559
2023/2/15,-0.457871
2023/2/16,-0.461168
2023/2/17,-0.446322
2023/2/18,-0.377804
2023/2/19,-0.268496
2023/2/20,-0.181516
2023/2/21,-0.156684
2023/2/22,-0.177396
2023/2/23,-0.204548
2023/2/24,-0.207415
2023/2/25,-0.211932
2023/2/26,-0.239786
2023/2/27,-0.262781
2023/2/28,-0.282304
2023/3/1,-0.295107
2023/3/2,-0.271688
2023/3/3,-0.229405
2023/3/4,-0.158926
2023/3/5,-0.101426
2023/3/6,-0.0559474
2023/3/7,-0.0343614
2023/3/8,-0.0293459
2023/3/9,-0.013508
2023/3/10,0.0276631
2023/3/11,0.0938393
2023/3/12,0.157279
2023/3/13,0.218074
2023/3/14,0.231747
2023/3/15,0.220555
2023/3/16,0.191259
2023/3/17,0.15829
2023/3/18,0.114448
2023/3/19,0.0783607
2023/3/20,0.0513461
2023/3/21,0.0470972
2023/3/22,0.0434176
2023/3/23,0.0297595
2023/3/24,0.0211241
2023/3/25,0.0214754
2023/3/26,0.0416484
2023/3/27,0.062506
2023/3/28,0.0552456
2023/3/29,0.0386021
2023/3/30,0.0331566
2023/3/31,0.00887988
2023/4/1,0.0110882
2023/4/2,0.0195292
2023/4/3,0.0216331
2023/4/4,0.0352853
2023/4/5,0.0340415
2023/4/6,0.00722677
2023/4/7,-0.00907922
2023/4/8,-0.020492
2023/4/9,-0.00373599
2023/4/10,0.034171
2023/4/11,0.112362
2023/4/12,0.182199
2023/4/13,0.230892
2023/4/14,0.22792
2023/4/15,0.204388
2023/4/16,0.193355
2023/4/17,0.215372
2023/4/18,0.272979
2023/4/19,0.352083
2023/4/20,0.399876
2023/4/21,0.430599
2023/4/22,0.438011
2023/4/23,0.454512
2023/4/24,0.462739
2023/4/25,0.456827
2023/4/26,0.465096
2023/4/27,0.473707
2023/4/28,0.461765
2023/4/29,0.447563
2023/4/30,0.426178
2023/5/1,0.435676
2023/5/2,0.45262
2023/5/3,0.455784
2023/5/4,0.462746
2023/5/5,0.453308
2023/5/6,0.461452
2023/5/7,0.484532
2023/5/8,0.517221
2023/5/9,0.542132
2023/5/10,0.577704
2023/5/11,0.601739
2023/5/12,0.618691
2023/5/13,0.635339
2023/5/14,0.610989
2023/5/15,0.575505
2023/5/16,0.570947
2023/5/17,0.569404
2023/5/18,0.579808
2023/5/19,0.571016
2023/5/20,0.549555
2023/5/21,0.495687
2023/5/22,0.457647
2023/5/23,0.422576
2023/5/24,0.432739
2023/5/25,0.493061
2023/5/26,0.545802
2023/5/27,0.61828
2023/5/28,0.692518
2023/5/29,0.762759
2023/5/30,0.77084
2023/5/31,0.76093
2023/6/1,0.782911
2023/6/2,0.816963
2023/6/3,0.869499
2023/6/4,0.952167
2023/6/5,1.02885
2023/6/6,1.07462
2023/6/7,1.06329
2023/6/8,1.00342
2023/6/9,0.931272
2023/6/10,0.867038
2023/6/11,0.831052
2023/6/12,0.807939
2023/6/13,0.790918
2023/6/14,0.80669
2023/6/15,0.808749
2023/6/16,0.788373
2023/6/17,0.789433
2023/6/18,0.819069
2023/6/19,0.854094
2023/6/20,0.883961
2023/6/21,0.918623
2023/6/22,0.961791
2023/6/23,0.973304
2023/6/24,0.958612
2023/6/25,0.926564
2023/6/26,0.887285
2023/6/27,0.856047
2023/6/28,0.841365
2023/6/29,0.833042
2023/6/30,0.838768
2023/7/1,0.869544
2023/7/2,0.901959
2023/7/3,0.93989
2023/7/4,0.968402
2023/7/5,1.01132
2023/7/6,1.02843
2023/7/7,1.01106
2023/7/8,0.989748
2023/7/9,0.977971
2023/7/10,0.96089
2023/7/11,0.963084
2023/7/12,0.997553
2023/7/13,1.02939
2023/7/14,1.07032
2023/7/15,1.10385
2023/7/16,1.11761
2023/7/17,1.10429
2023/7/18,1.08858
2023/7/19,1.07351
2023/7/20,1.06414
2023/7/21,1.07598
2023/7/22,1.08003
2023/7/23,1.08978
2023/7/24,1.10892
2023/7/25,1.11092
2023/7/26,1.11332
2023/7/27,1.1136
2023/7/28,1.12424
2023/7/29,1.10946
2023/7/30,1.09395
2023/7/31,1.07851
2023/8/1,1.04364
2023/8/2,1.02408
2023/8/3,1.02753
2023/8/4,1.06693
2023/8/5,1.10046
2023/8/6,1.11799
2023/8/7,1.15115
2023/8/8,1.18664
2023/8/9,1.16268
2023/8/10,1.17571
2023/8/11,1.20854
2023/8/12,1.2314
2023/8/13,1.25475
2023/8/14,1.28553
2023/8/15,1.33011
2023/8/16,1.36863
2023/8/17,1.37962
2023/8/18,1.36539
2023/8/19,1.37882
2023/8/20,1.40582
2023/8/21,1.4327
2023/8/22,1.49739
2023/8/23,1.54139
2023/8/24,1.56004
2023/8/25,1.59204
2023/8/26,1.56968
2023/8/27,1.51195
2023/8/28,1.47107
2023/8/29,1.46277
2023/8/30,1.47406
2023/8/31,1.49828
2023/9/1,1.51609
2023/9/2,1.54636
2023/9/3,1.5663
2023/9/4,1.57766
2023/9/5,1.57161
2023/9/6,1.5515
2023/9/7,1.53898
2023/9/8,1.56751
2023/9/9,1.58754
2023/9/10,1.60238
2023/9/11,1.63425
2023/9/12,1.64088
2023/9/13,1.61995
2023/9/14,1.62764
2023/9/15,1.63827
2023/9/16,1.64119
2023/9/17,1.65912
2023/9/18,1.66241
2023/9/19,1.64884
2023/9/20,1.6422
2023/9/21,1.67528
2023/9/22,1.67053
2023/9/23,1.62177
2023/9/24,1.55661
2023/9/25,1.49221
2023/9/26,1.44432
2023/9/27,1.41862
2023/9/28,1.42733
2023/9/29,1.45227
2023/9/30,1.45648
2023/10/1,1.43583
2023/10/2,1.43777
2023/10/3,1.45499
2023/10/4,1.50344
2023/10/5,1.52297
2023/10/6,1.52709
2023/10/7,1.51753
2023/10/8,1.47862
2023/10/9,1.46111
2023/10/10,1.4725
2023/10/11,1.49022
2023/10/12,1.52988
2023/10/13,1.59456
2023/10/14,1.6416
2023/10/15,1.66553
2023/10/16,1.6809
2023/10/17,1.6566
2023/10/18,1.62374
2023/10/19,1.60902
2023/10/20,1.59924
2023/10/21,1.55272
2023/10/22,1.51062
2023/10/23,1.54731
2023/10/24,1.62882
2023/10/25,1.70808
2023/10/26,1.76139
2023/10/27,1.7858
2023/10/28,1.79793
2023/10/29,1.8067
2023/10/30,1.81016
2023/10/31,1.81225
2023/11/1,1.8113
2023/11/2,1.82857
2023/11/3,1.82228
2023/11/4,1.80717
2023/11/5,1.812
2023/11/6,1.81159
2023/11/7,1.78997
2023/11/8,1.7654
2023/11/9,1.75119
2023/11/10,1.74529
2023/11/11,1.74256
2023/11/12,1.73555
2023/11/13,1.74083
2023/11/14,1.75128
2023/11/15,1.78665
2023/11/16,1.88262
2023/11/17,1.96208
2023/11/18,2.0014
2023/11/19,2.05503
2023/11/20,2.08728
2023/11/21,2.12476
2023/11/22,2.14818
2023/11/23,2.15897
2023/11/24,2.1589
2023/11/25,2.13635
2023/11/26,2.05963
2023/11/27,2.02338
2023/11/28,2.0258
2023/11/29,2.04627
2023/11/30,2.03931
2023/12/1,2.03047
2023/12/2,2.01337
2023/12/3,2.01566
2023/12/4,2.02155
2023/12/5,2.0282
2023/12/6,2.05046
2023/12/7,2.09088
2023/12/8,2.09921
2023/12/9,2.10734
2023/12/10,2.07339
2023/12/11,2.02187
2023/12/12,2.00987
2023/12/13,2.04218
2023/12/14,2.0641
2023/12/15,2.08995
2023/12/16,2.09086
2023/12/17,2.06474
2023/12/18,2.05216
2023/12/19,2.04919
2023/12/20,2.06796
2023/12/21,2.06633
2023/12/22,2.04414
2023/12/23,2.02516
2023/12/24,2.02003
2023/12/25,2.03245
2023/12/26,2.06719
2023/12/27,2.09909
2023/12/28,2.08438
2023/12/29,2.10823
2023/12/30,2.13776
2023/12/31,2.1711
2024/1/1,2.20311
2024/1/2,2.20365
2024/1/3,2.19887
2024/1/4,2.16448
2024/1/5,2.09633
2024/1/6,2.06803
2024/1/7,2.07146
2024/1/8,2.0976
2024/1/9,2.11065
2024/1/10,2.09152
2024/1/11,2.08083
2024/1/12,2.05538
2024/1/13,2.01122
2024/1/14,1.97033
2024/1/15,1.9172
2024/1/16,1.85399
2024/1/17,1.81708
2024/1/18,1.789
2024/1/19,1.76924
2024/1/20,1.76432
2024/1/21,1.74594
2024/1/22,1.7296
2024/1/23,1.74204
2024/1/24,1.75338
2024/1/25,1.75256
2024/1/26,1.76732
2024/1/27,1.77717
2024/1/28,1.79198
2024/1/29,1.81673
2024/1/30,1.87888
2024/1/31,1.94705
2024/2/1,1.98129
2024/2/2,1.966
2024/2/3,1.91364
2024/2/4,1.86285
2024/2/5,1.8163
2024/2/6,1.78255
2024/2/7,1.76506
2024/2/8,1.76942
2024/2/9,1.74294
2024/2/10,1.71679
2024/2/11,1.66335
2024/2/12,1.64938
2024/2/13,1.63421
2024/2/14,1.63462
2024/2/15,1.63448
2024/2/16,1.62748
2024/2/17,1.65891
2024/2/18,1.68155
2024/2/19,1.68884
2024/2/20,1.65664
2024/2/21,1.6127
2024/2/22,1.56123
2024/2/23,1.49077
2024/2/24,1.47335
2024/2/25,1.46043
2024/2/26,1.44633
2024/2/27,1.4546
2024/2/28,1.48684
2024/2/29,1.54095
2024/3/1,1.57487
2024/3/2,1.59422
2024/3/3,1.59487
2024/3/4,1.57408
2024/3/5,1.5611
2024/3/6,1.55135
2024/3/7,1.51877
2024/3/8,1.4671
2024/3/9,1.39781
2024/3/10,1.34421
2024/3/11,1.27131
2024/3/12,1.1991
2024/3/13,1.15555
2024/3/14,1.10381
2024/3/15,1.05772
2024/3/16,1.06823
2024/3/17,1.11774
2024/3/18,1.1944
2024/3/19,1.27318
2024/3/20,1.32803
2024/3/21,1.35136
2024/3/22,1.32634
2024/3/23,1.24887
2024/3/24,1.14815
2024/3/25,1.06854
2024/3/26,1.00108
2024/3/27,1.01941
2024/3/28,1.09185
2024/3/29,1.18096
2024/3/30,1.26734
2024/3/31,1.28778
2024/4/1,1.39933
2024/4/2,1.38766
2024/4/3,1.32648
2024/4/4,1.24772
2024/4/5,1.12875
2024/4/6,1.03967
2024/4/7,0.978231
2024/4/8,0.890254
2024/4/9,0.789075
2024/4/10,0.719584
2024/4/11,0.699879
2024/4/12,0.679733
2024/4/13,0.651919
2024/4/14,0.617585
2024/4/15,0.659596
2024/4/16,0.741361
2024/4/17,0.823332
2024/4/18,0.891125
2024/4/19,0.910152
2024/4/20,0.921169
2024/4/21,0.906151
2024/4/22,0.899652
2024/4/23,0.939344
2024/4/24,0.944022
2024/4/25,0.869704
2024/4/26,0.8034
2024/4/27,0.738344
2024/4/28,0.684449
2024/4/29,0.625472
2024/4/30,0.624343
2024/5/1,0.667507
2024/5/2,0.690125
2024/5/3,0.675662
2024/5/4,0.617302
2024/5/5,0.56217
2024/5/6,0.531016
2024/5/7,0.487612
2024/5/8,0.4345
2024/5/9,0.379171
2024/5/10,0.336186
2024/5/11,0.335371
2024/5/12,0.376924
2024/5/13,0.401838
2024/5/14,0.396653
2024/5/15,0.39021
2024/5/16,0.374482
2024/5/17,0.343312
2024/5/18,0.318908
2024/5/19,0.289593
2024/5/20,0.279212
2024/5/21,0.266835
2024/5/22,0.249256
2024/5/23,0.235073
2024/5/24,0.208001
2024/5/25,0.177282
2024/5/26,0.153915
2024/5/27,0.137772
2024/5/28,0.10987
2024/5/29,0.067337
2024/5/30,0.0616929
2024/5/31,0.121037
2024/6/1,0.177556
2024/6/2,0.23351
2024/6/3,0.262293
2024/6/4,0.223431
2024/6/5,0.167173
2024/6/6,0.0881981
2024/6/7,0.0388512
2024/6/8,0.0291235
2024/6/9,0.00285184
2024/6/10,-0.0176798
2024/6/11,-0.0223274
2024/6/12,0.0150777
2024/6/13,0.0393297
2024/6/14,0.0504577
2024/6/15,0.0764638
2024/6/16,0.102107
2024/6/17,0.129374
2024/6/18,0.174308
2024/6/19,0.178319
2024/6/20,0.195196
2024/6/21,0.224682
2024/6/22,0.233136
2024/6/23,0.24894
2024/6/24,0.286817
2024/6/25,0.325137
2024/6/26,0.34957
2024/6/27,0.349146
2024/6/28,0.349014
2024/6/29,0.325318
2024/6/30,0.284837
2024/7/1,0.280493
2024/7/2,0.28247
2024/7/3,0.281515
2024/7/4,0.301521
2024/7/5,0.29523
2024/7/6,0.265029
2024/7/7,0.223699
2024/7/8,0.224056
2024/7/9,0.252661
2024/7/10,0.289084
2024/7/11,0.313195
2024/7/12,0.344278
2024/7/13,0.320079
2024/7/14,0.283848
2024/7/15,0.238245
2024/7/16,0.196403
2024/7/17,0.13313
2024/7/18,0.0819331
2024/7/19,0.0348652
2024/7/20,0.0611899
2024/7/21,0.117365
2024/7/22,0.143292
2024/7/23,0.155814
2024/7/24,0.133763
2024/7/25,0.0677961
2024/7/26,-0.0197932
2024/7/27,-0.119796
2024/7/28,-0.231829
2024/7/29,-0.304172
2024/7/30,-0.27586
2024/7/31,-0.235534
2024/8/1,-0.183096
2024/8/2,-0.0979701
2024/8/3,-0.0192401
2024/8/4,0.0418133
2024/8/5,0.00465771
2024/8/6,0.0568679
2024/8/7,0.0364169
2024/8/8,0.0256529
2024/8/9,-0.0092289
2024/8/10,-0.0166654
2024/8/11,-0.0515409
2024/8/12,-0.109363
2024/8/13,-0.135245
2024/8/14,-0.148175
2024/8/15,-0.138259
2024/8/16,-0.117041
2024/8/17,-0.0946355
2024/8/18,-0.0833087
2024/8/19,-0.0611213
2024/8/20,-0.0206854
2024/8/21,-0.000264913
2024/8/22,0.0118964
2024/8/23,-0.0160554
2024/8/24,-0.0371757
